Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,1965,1006917,,1290,,9565154,,0.070972525
Afghanistan,AFG,1966,1091159,,1272,,9783153,,0.07617026
Afghanistan,AFG,1967,1281865,,1277,,10010037,,0.08700032
Afghanistan,AFG,1968,1223391,,1290,,10247782,,0.08020001
Afghanistan,AFG,1969,941232,,1278,,10494491,,0.060751323
Afghanistan,AFG,1970,1670397,,1272,,10752973,,0.10563955
Afghanistan,AFG,1971,1893554,,1237,,11015853,,0.12006927
Afghanistan,AFG,1972,1530347,,1007,,11286753,,0.11619459
Afghanistan,AFG,1973,1635454,,1011,,11575308,,0.12053198
Afghanistan,AFG,1974,1913152,,1039,,11869881,,0.1337017
Afghanistan,AFG,1975,2121383,,1074,,12157390,,0.1397691
Afghanistan,AFG,1976,1980859,,1105,,12425276,,0.12362131
Afghanistan,AFG,1977,2384175,,1022,,12687308,,0.15677771
Afghanistan,AFG,1978,2153300,,1070,,12938864,,0.1317984
Afghanistan,AFG,1979,2232754,,1023,,12986378,,0.1403031
Afghanistan,AFG,1980,1756302,0.50820976,1019,,12486640,0.22543362,0.11456756
Afghanistan,AFG,1981,1978463,0.561018,1144,,11155196,0.22540629,0.12645699
Afghanistan,AFG,1982,2094580.9,0.5849867,1270,,10088290,0.22405945,0.13107179
Afghanistan,AFG,1983,2519954,0.6825386,1347,,9951447,0.22034961,0.15039712
Afghanistan,AFG,1984,2821540,0.6729698,1337,,10243689,0.2455853,0.16527149
Afghanistan,AFG,1985,3501422,0.65565634,1304,,10512220,0.31214526,0.20466003
Afghanistan,AFG,1986,3133645,0.6497442,1344,,10448447,0.27338564,0.17763074
Afghanistan,AFG,1987,3113826,1.1689829,1211,,10322767,0.1684736,0.19694278
Afghanistan,AFG,1988,2856896,2.2481165,1101,,10383459,0.087646686,0.19703996
Afghanistan,AFG,1989,2764855,2.3760397,999,,10673172,0.086262666,0.20496354
Afghanistan,AFG,1990,2024326.1,2.4296339,963,,10694804,0.063767225,0.15493101
Afghanistan,AFG,1991,1914301,1.154009,881.1704,,10745168,0.13769212,0.15889794
Afghanistan,AFG,1992,1482054,0.72315145,843.87537,,12057436,0.16165897,0.116903916
Afghanistan,AFG,1993,1486943,0.92585003,578.4028,,14003764,0.16330436,0.15119535
Afghanistan,AFG,1994,1453829,1.1131392,428.42456,,15455560,0.16490982,0.18356758
Afghanistan,AFG,1995,1417327,0.6036066,632.94037,,16418911,0.19078548,0.11515938
Afghanistan,AFG,1996,1370104,0.6036235,600.1753,,17106600,0.188051,0.113511994
Afghanistan,AFG,1997,1304152,0.5854468,570.59814,,17788818,0.18797272,0.11004803
Afghanistan,AFG,1998,1278504,0.57749987,545.03876,,18493134,0.18934551,0.10934701
Afghanistan,AFG,1999,1091640,0.5859591,518.65784,,19262854,0.16175619,0.0947825
Afghanistan,AFG,2000,1047127.94,0.5240796,502.37274,,19542986,0.17707096,0.092799276
Afghanistan,AFG,2001,1069098,0.42318857,489.682,,19688634,0.22921963,0.09700313
Afghanistan,AFG,2002,1340995,0.23547938,796.8166,,21000258,0.30283347,0.07131104
Afghanistan,AFG,2003,1559602,0.24710909,842.8052,,22645136,0.29948223,0.07400478
Afghanistan,AFG,2004,1237247,0.21539715,869.03925,,23553554,0.257204,0.055401012
Afghanistan,AFG,2005,1889507,0.24227834,964.4081,,24411196,0.3070717,0.07439681
Afghanistan,AFG,2006,2159318,0.26983196,1057.0966,,25442946,0.27878845,0.07522603
Afghanistan,AFG,2007,2799909,0.26594257,1259.9967,,25903306,0.3051,0.08113907
Afghanistan,AFG,2008,4254477,0.43935668,1319.6074,,26427204,0.26485634,0.1163664
Afghanistan,AFG,2009,6391888,0.60195595,1557.3207,,27385310,0.23937866,0.1440954
Afghanistan,AFG,2010,8364803.5,0.70349663,1627.6716,,28189672,0.25085378,0.1764748
Afghanistan,AFG,2011,11838316,0.7876996,1792,,29249156,0.28183022,0.22199754
Afghanistan,AFG,2012,10035314,0.6818223,1945,,30466484,0.24876022,0.16961026
Afghanistan,AFG,2013,9250510,0.5311434,2025,,31541216,0.27647558,0.14684817
Afghanistan,AFG,2014,9170309,0.44161993,2022,,32716214,0.32271045,0.14251536
Afghanistan,AFG,2015,9791093,0.52153295,1928,,33753500,0.29902303,0.15595035
Afghanistan,AFG,2016,9067598,0.46423474,1931.2438,,34636212,0.30342835,0.14086199
Afghanistan,AFG,2017,9867969,0.45358047,1909.733,,35643420,0.33383393,0.15142055
Afghanistan,AFG,2018,10818048,0.5137799,1888.814,,36686788,0.3190431,0.16391791
Afghanistan,AFG,2019,11081621,0.414777,2031.7373,,37769496,0.36555788,0.15162502
Afghanistan,AFG,2020,11888066,0.383562,1928.4547,,38972236,0.43398002,0.16645823
Afghanistan,AFG,2021,12283148,0.47909042,1485.547,,40099460,0.45266593,0.2168679
Afghanistan,AFG,2022,12147948,,1357.9878,,,,0.22790162
Africa,,1965,213634380,,,,321447378,0.4373299,0.37262097
Africa,,1966,221082080,,,,329658389,0.43682668,0.375445
Africa,,1967,237045170,,,,338159967,0.46788913,0.39491212
Africa,,1968,257384030,,,,346980412,0.47874466,0.41001922
Africa,,1969,277916000,,,,356070643,0.51538634,0.4100405
Africa,,1970,302623900,,,,365450443,0.52172625,0.41113457
Africa,,1971,331861400,,,,375086296,0.53523475,0.43055514
Africa,,1972,351871100,,,,384930776,0.538971,0.43774724
Africa,,1973,378003360,,,,395212420,0.54374546,0.4518142
Africa,,1974,388389600,,,,406069208,0.53097034,0.44039273
Africa,,1975,387265120,,,,417556976,0.4901001,0.43631652
Africa,,1976,420141100,,,,429573262,0.49198726,0.44481465
Africa,,1977,433115100,,,,441701768,0.48423335,0.4416446
Africa,,1978,462487070,,,,454463053,0.50049484,0.45917124
Africa,,1979,499060700,,,,467976240,0.49889976,0.47170195
Africa,,1980,535678370,,,,481543145,0.30314556,0.4843044
Africa,,1981,548570700,,,,495655683,0.28389004,0.4909455
Africa,,1982,571727200,,,,510540596,0.27890608,0.49676365
Africa,,1983,594561000,,,,525335348,0.28003597,0.51304394
Africa,,1984,649325060,,,,540183119,0.2931834,0.54685587
Africa,,1985,665686400,,,,555652995,0.2899299,0.5405142
Africa,,1986,689698050,,,,571646786,0.29324263,0.5482121
Africa,,1987,689703300,,,,588080029,0.28583863,0.54110646
Africa,,1988,724696800,,,,604511530,0.28099495,0.54465204
Africa,,1989,697796860,,,,621167964,0.26880404,0.5086681
